"","DateTime","EUA - Front December - ICE","EUA - Front Month - ICE","NZU - Cash Spot","CCA - Front December - ICE","CCA - Cash Spot"
"2075",2015-03-16,6.54,6.49,NA,12.64,12.45
"2076",2015-03-17,6.78,6.73,NA,12.65,12.46
"2077",2015-03-18,6.79,6.74,NA,12.67,12.48
"2078",2015-03-19,6.72,6.67,NA,12.67,12.48
"2079",2015-03-20,7.09,7.04,NA,12.67,12.48
"2080",2015-03-23,7.09,7.04,NA,12.66,12.47
"2081",2015-03-24,7.08,7.03,NA,12.65,12.46
"2082",2015-03-25,7.01,6.97,NA,12.64,12.45
"2083",2015-03-26,6.99,6.95,NA,12.64,12.46
"2084",2015-03-27,6.81,6.76,NA,12.64,12.46
"2085",2015-03-30,6.93,6.88,NA,12.63,12.46
"2086",2015-03-31,6.97,6.92,NA,12.61,12.46
"2087",2015-04-01,7.19,7.14,NA,12.63,12.43
"2088",2015-04-02,7.19,7.15,NA,12.63,12.43
"2089",2015-04-06,7.19,7.15,NA,12.63,12.43
"2090",2015-04-07,7.15,7.11,NA,12.64,12.46
"2091",2015-04-08,7.16,7.12,NA,12.65,12.47
"2092",2015-04-09,7.05,7.01,NA,12.65,12.47
"2093",2015-04-10,6.98,6.94,NA,12.65,12.47
"2094",2015-04-13,6.84,6.8,NA,12.66,12.48
"2095",2015-04-14,6.84,6.8,NA,12.68,12.5
"2096",2015-04-15,6.89,6.85,NA,12.7,12.51
"2097",2015-04-16,6.91,6.87,NA,12.7,12.51
"2098",2015-04-17,6.88,6.84,NA,12.71,12.52
"2099",2015-04-20,7.17,7.13,NA,12.7,12.51
"2100",2015-04-21,7.12,7.08,NA,12.7,12.51
"2101",2015-04-22,7.12,7.09,NA,12.72,12.53
"2102",2015-04-23,7.29,7.25,NA,12.72,12.53
"2103",2015-04-24,7.32,7.28,NA,12.69,12.53
"2104",2015-04-27,7.19,7.15,NA,12.68,12.53
"2105",2015-04-28,7.39,7.35,NA,NA,NA
"2106",2015-04-29,7.5,7.46,NA,12.68,12.53
"2107",2015-04-30,7.43,7.39,NA,NA,NA
"2108",2015-05-01,7.52,7.48,NA,12.7,12.56
"2109",2015-05-04,7.62,7.58,NA,12.71,12.56
"2110",2015-05-05,7.59,7.55,NA,12.7,12.56
"2111",2015-05-06,7.57,7.53,NA,12.69,12.54
"2112",2015-05-07,7.47,7.43,NA,12.7,12.55
"2113",2015-05-08,7.57,7.53,NA,12.68,12.53
"2114",2015-05-11,7.66,7.62,NA,12.7,12.55
"2115",2015-05-12,7.63,7.59,NA,12.7,12.55
"2116",2015-05-13,7.68,7.64,NA,12.7,12.57
"2117",2015-05-14,7.59,7.55,NA,12.7,12.56
"2118",2015-05-15,7.62,7.59,NA,12.71,12.57
"2119",2015-05-18,7.63,7.6,NA,12.67,12.54
"2120",2015-05-19,7.4,7.37,NA,12.66,12.53
"2121",2015-05-20,7.38,7.35,NA,12.65,12.52
"2122",2015-05-21,7.33,7.3,NA,12.62,12.49
"2123",2015-05-22,7.34,7.3,NA,12.61,12.49
"2124",2015-05-25,7.39,7.36,NA,NA,NA
"2125",2015-05-26,7.26,7.22,NA,12.64,12.51
"2126",2015-05-27,7.21,7.17,NA,12.64,12.51
"2127",2015-05-28,7.22,7.18,NA,12.64,12.51
"2128",2015-05-29,7.36,7.32,NA,12.64,12.51
"2129",2015-06-01,7.28,7.24,NA,12.66,12.53
"2130",2015-06-02,7.48,7.44,NA,12.67,12.53
"2131",2015-06-03,7.52,7.48,NA,12.66,12.5
"2132",2015-06-04,7.43,7.39,NA,12.67,12.51
"2133",2015-06-05,7.44,7.4,NA,12.67,12.51
"2134",2015-06-08,7.48,7.44,NA,12.66,12.5
"2135",2015-06-09,7.6,7.56,NA,12.66,12.52
"2136",2015-06-10,7.62,7.58,NA,12.65,12.51
"2137",2015-06-11,7.54,7.5,NA,12.65,12.51
"2138",2015-06-12,7.64,7.61,NA,12.7,12.55
"2139",2015-06-15,7.55,7.51,NA,12.7,12.55
"2140",2015-06-16,7.45,7.41,NA,12.71,12.56
"2141",2015-06-17,7.5,7.46,NA,12.71,12.56
"2142",2015-06-18,7.48,7.45,NA,12.72,12.57
"2143",2015-06-19,7.44,7.41,NA,12.72,12.57
"2144",2015-06-22,7.5,7.46,NA,12.72,12.57
"2145",2015-06-23,7.52,7.48,NA,12.72,12.58
"2146",2015-06-24,7.51,7.48,NA,12.7,12.57
"2147",2015-06-25,7.61,7.58,NA,12.7,12.57
"2148",2015-06-26,7.55,7.52,NA,12.73,12.57
"2149",2015-06-29,7.37,7.33,NA,12.73,12.57
"2150",2015-06-30,7.46,7.42,NA,12.72,12.57
"2151",2015-07-01,7.5,7.47,NA,12.72,12.64
"2152",2015-07-02,7.46,7.43,NA,12.73,12.64
"2153",2015-07-03,7.45,7.42,NA,NA,NA
"2154",2015-07-06,7.39,7.36,NA,12.73,12.64
"2155",2015-07-07,7.47,7.44,NA,12.74,12.65
"2156",2015-07-08,7.46,7.43,NA,12.74,12.66
"2157",2015-07-09,7.49,7.46,NA,12.74,12.66
"2158",2015-07-10,7.62,7.59,NA,12.75,12.66
"2159",2015-07-13,7.8,7.77,NA,12.74,12.66
"2160",2015-07-14,7.74,7.71,NA,12.75,12.67
"2161",2015-07-15,7.77,7.74,NA,12.72,12.64
"2162",2015-07-16,7.67,7.64,NA,12.7,12.62
"2163",2015-07-17,7.75,7.72,NA,12.7,12.62
"2164",2015-07-20,7.99,7.96,NA,12.71,12.62
"2165",2015-07-21,7.97,7.94,NA,12.7,12.61
"2166",2015-07-22,7.97,7.94,NA,12.69,12.61
"2167",2015-07-23,8.09,8.05,NA,12.7,12.6
"2168",2015-07-24,8.02,7.98,NA,12.69,12.6
"2169",2015-07-27,8.03,8,NA,12.67,12.58
"2170",2015-07-28,8.03,8,NA,12.67,12.58
"2171",2015-07-29,8.07,8.04,NA,12.67,12.58
"2172",2015-07-30,7.89,7.86,NA,12.7,12.58
"2173",2015-07-31,7.88,7.85,NA,12.7,12.58
"2174",2015-08-03,7.96,7.93,NA,12.7,12.62
"2175",2015-08-04,7.91,7.88,NA,12.72,12.63
"2176",2015-08-05,7.84,7.81,NA,12.72,12.64
"2177",2015-08-06,7.85,7.82,NA,12.72,12.64
"2178",2015-08-07,7.79,7.76,NA,12.72,12.64
"2179",2015-08-10,7.93,7.9,NA,12.72,12.64
"2180",2015-08-11,8.1,8.07,NA,12.72,12.64
"2181",2015-08-12,8.2,8.17,NA,12.73,12.65
"2182",2015-08-13,8.2,8.17,NA,12.74,12.65
"2183",2015-08-14,8.33,8.3,NA,12.74,12.65
"2184",2015-08-17,8.25,8.22,NA,12.75,12.65
"2185",2015-08-18,8.28,8.25,NA,12.76,12.65
"2186",2015-08-19,8.35,8.32,NA,12.75,12.65
"2187",2015-08-20,8.37,8.34,NA,12.76,12.66
"2188",2015-08-21,8.21,8.18,NA,12.76,12.66
"2189",2015-08-24,8.18,8.15,NA,12.76,12.67
"2190",2015-08-25,8.26,8.23,NA,12.76,12.69
"2191",2015-08-26,8.11,8.08,NA,12.75,12.68
"2192",2015-08-27,8.05,8.03,NA,12.75,12.68
"2193",2015-08-28,8.12,8.09,NA,12.75,12.68
"2194",2015-08-31,8.08,8.05,NA,12.75,12.68
"2195",2015-09-01,8.02,7.99,NA,12.74,12.67
"2196",2015-09-02,8.13,8.1,NA,12.73,12.64
"2197",2015-09-03,8.18,8.15,NA,12.72,12.63
"2198",2015-09-04,8.1,8.07,NA,12.71,12.63
"2199",2015-09-07,8.09,8.06,NA,NA,NA
"2200",2015-09-08,8.25,8.22,NA,12.75,12.66
"2201",2015-09-09,8.28,8.25,NA,12.75,12.66
"2202",2015-09-10,8.29,8.26,NA,12.75,12.67
"2203",2015-09-11,8.27,8.24,NA,12.75,12.67
"2204",2015-09-14,8.24,8.21,NA,12.75,12.67
"2205",2015-09-15,8.18,8.15,NA,12.75,12.67
"2206",2015-09-16,8.24,8.21,NA,12.75,12.66
"2207",2015-09-17,8.24,8.21,NA,12.75,12.66
"2208",2015-09-18,8.12,8.09,NA,NA,NA
"2209",2015-09-21,7.99,7.96,NA,12.76,12.67
"2210",2015-09-22,8.03,8,NA,12.76,12.67
"2211",2015-09-23,8.08,8.05,NA,12.76,12.67
"2212",2015-09-24,8.01,7.99,NA,12.76,12.67
"2213",2015-09-25,8,7.98,NA,12.76,12.68
"2214",2015-09-28,7.92,7.9,NA,12.77,12.68
"2215",2015-09-29,7.98,7.96,NA,12.78,12.68
"2216",2015-09-30,8.15,8.13,NA,12.77,12.68
"2217",2015-10-01,8.17,8.15,NA,12.78,12.72
"2218",2015-10-02,8.15,8.13,NA,12.8,12.74
"2219",2015-10-05,8.21,8.19,NA,12.81,12.76
"2220",2015-10-06,8.22,8.2,NA,12.83,12.77
"2221",2015-10-07,8.11,8.09,NA,12.84,12.78
"2222",2015-10-08,8.13,8.11,NA,12.85,12.79
"2223",2015-10-09,8.35,8.33,NA,12.86,12.8
"2224",2015-10-12,8.3,8.28,NA,12.86,12.8
"2225",2015-10-13,8.33,8.32,NA,12.86,12.8
"2226",2015-10-14,8.44,8.42,NA,12.86,12.8
"2227",2015-10-15,8.43,8.41,NA,12.87,12.82
"2228",2015-10-16,8.39,8.38,NA,12.88,12.83
"2229",2015-10-19,8.35,8.34,NA,12.88,12.83
"2230",2015-10-20,8.47,8.46,NA,12.88,12.83
"2231",2015-10-21,8.45,8.44,NA,12.88,12.83
"2232",2015-10-22,8.48,8.47,NA,12.88,12.82
"2233",2015-10-23,8.63,8.62,NA,12.89,12.84
"2234",2015-10-26,8.66,8.65,NA,12.88,12.83
"2235",2015-10-27,8.61,8.6,NA,12.88,12.83
"2236",2015-10-28,8.57,8.56,NA,12.88,12.83
"2237",2015-10-29,8.68,8.67,NA,12.89,12.83
"2238",2015-10-30,8.64,8.63,NA,12.89,12.83
"2239",2015-11-02,8.6,8.59,NA,12.88,12.85
"2240",2015-11-03,8.45,8.44,NA,12.88,12.85
"2241",2015-11-04,8.4,8.39,NA,12.88,12.85
"2242",2015-11-05,8.47,8.46,NA,12.88,12.86
"2243",2015-11-06,8.41,8.4,NA,12.89,12.86
"2244",2015-11-09,8.32,8.31,NA,12.89,12.86
"2245",2015-11-10,8.44,8.44,NA,NA,NA
"2246",2015-11-11,8.44,8.44,NA,12.91,12.88
"2247",2015-11-12,8.37,8.37,NA,12.91,12.89
"2248",2015-11-13,8.39,8.39,NA,12.91,12.89
"2249",2015-11-16,8.53,8.53,NA,12.95,12.93
"2250",2015-11-17,8.61,8.61,NA,12.93,12.91
"2251",2015-11-18,8.58,8.58,NA,12.94,12.91
"2252",2015-11-19,8.63,8.63,NA,12.95,12.92
"2253",2015-11-20,8.51,8.51,NA,12.95,12.92
"2254",2015-11-23,8.56,8.56,NA,12.95,12.92
"2255",2015-11-24,8.65,8.65,NA,12.92,12.9
"2256",2015-11-25,8.62,8.62,NA,12.92,12.9
"2257",2015-11-26,8.58,8.58,NA,NA,NA
"2258",2015-11-27,8.58,8.58,NA,NA,NA
"2259",2015-11-30,8.58,8.58,NA,12.92,12.9
"2260",2015-12-01,8.63,8.56,NA,12.91,12.91
"2261",2015-12-02,8.56,8.48,NA,12.89,12.89
"2262",2015-12-03,8.67,8.59,NA,NA,12.9
"2263",2015-12-04,8.6,8.52,NA,NA,12.89
"2264",2015-12-07,8.48,8.41,NA,NA,12.87
"2265",2015-12-08,8.49,8.41,NA,NA,12.85
"2266",2015-12-09,8.48,8.4,NA,NA,12.84
"2267",2015-12-10,8.43,8.36,NA,NA,12.83
"2268",2015-12-11,8.14,8.07,NA,NA,12.82
"2269",2015-12-14,8.15,8.07,NA,12.84,12.84
"2270",2015-12-15,8.26,8.19,NA,12.84,12.84
"2271",2015-12-16,8.2,8.13,NA,12.84,12.84
"2272",2015-12-17,8.14,8.07,NA,12.83,12.83
"2273",2015-12-18,8.13,8.06,NA,12.81,12.81
"2274",2015-12-21,8.26,8.19,NA,12.8,12.8
"2275",2015-12-22,8.32,8.25,NA,NA,NA
"2276",2015-12-23,8.29,8.22,NA,12.79,12.79
"2277",2015-12-24,8.26,8.19,NA,12.79,12.79
"2278",2015-12-28,8.38,8.31,NA,NA,12.79
"2279",2015-12-29,8.34,8.27,NA,NA,12.79
"2280",2015-12-30,8.28,8.21,NA,NA,12.79
"2281",2015-12-31,8.29,8.22,NA,NA,12.79
"2282",2016-01-04,8.11,8.04,NA,13.2,12.83
"2283",2016-01-05,8.06,7.99,NA,13.19,12.81
"2284",2016-01-06,7.81,7.74,NA,13.16,12.78
"2285",2016-01-07,7.6,7.54,NA,13.18,12.8
"2286",2016-01-08,7.46,7.41,NA,13.2,12.82
"2287",2016-01-11,7.17,7.12,NA,13.22,12.82
"2288",2016-01-12,7.15,7.1,NA,13.21,12.82
"2289",2016-01-13,7.29,7.24,NA,13.24,12.84
"2290",2016-01-14,7.13,7.08,NA,13.21,12.81
"2291",2016-01-15,6.72,6.67,NA,13.2,12.8
"2292",2016-01-18,6.76,6.71,NA,NA,NA
"2293",2016-01-19,6.86,6.81,NA,13.18,12.8
"2294",2016-01-20,6.36,6.31,NA,13.18,12.79
"2295",2016-01-21,6.21,6.17,NA,13.18,12.8
"2296",2016-01-22,6.36,6.32,NA,13.2,12.81
"2297",2016-01-25,5.91,5.87,NA,13.2,12.81
"2298",2016-01-26,6.1,6.07,NA,13.22,12.83
"2299",2016-01-27,5.93,5.9,NA,13.24,12.83
"2300",2016-01-28,6.09,6.06,NA,13.23,12.83
"2301",2016-01-29,6.07,6.04,NA,13.22,12.83
"2302",2016-02-01,5.71,5.68,NA,13.23,12.87
"2303",2016-02-02,5.84,5.81,NA,NA,NA
"2304",2016-02-03,5.64,5.61,NA,NA,NA
"2305",2016-02-04,5.62,5.6,NA,13.24,12.87
"2306",2016-02-05,5.57,5.54,NA,13.23,12.86
"2307",2016-02-08,5.25,5.23,NA,13.24,12.86
"2308",2016-02-09,4.97,4.95,NA,NA,12.85
"2309",2016-02-10,4.89,4.87,NA,13.23,12.85
"2310",2016-02-11,4.75,4.73,NA,13.21,12.84
"2311",2016-02-12,5.07,5.05,NA,13.16,12.79
"2312",2016-02-15,4.81,4.79,NA,NA,NA
"2313",2016-02-16,4.7,4.67,NA,13.13,12.76
"2314",2016-02-17,5.1,5.07,NA,13.1,12.76
"2315",2016-02-18,5.26,5.24,NA,13.06,12.74
"2316",2016-02-19,5.17,5.15,NA,13.06,12.74
"2317",2016-02-22,5.42,5.4,NA,13.02,12.73
"2318",2016-02-23,4.91,4.89,NA,12.7,12.52
"2319",2016-02-24,4.87,4.85,NA,12.71,12.5
"2320",2016-02-25,5.08,5.06,NA,12.72,12.5
"2321",2016-02-26,5,4.98,NA,12.99,12.5
"2322",2016-02-29,5.01,4.99,NA,12.98,12.5
"2323",2016-03-01,5,4.99,NA,12.98,12.72
"2324",2016-03-02,4.97,4.95,NA,12.98,12.72
"2325",2016-03-03,4.9,4.88,NA,12.98,12.72
"2326",2016-03-04,4.93,4.92,NA,12.98,12.72
"2327",2016-03-07,5.1,5.09,NA,12.98,12.72
"2328",2016-03-08,5.03,5.01,NA,12.96,12.69
"2329",2016-03-09,5.09,5.07,NA,12.93,12.67
"2330",2016-03-10,4.92,4.9,NA,12.88,12.62
"2331",2016-03-11,5,4.98,NA,12.88,12.62
"2332",2016-03-14,4.88,4.85,NA,12.88,12.62
"2333",2016-03-15,4.87,4.85,NA,12.86,12.61
"2334",2016-03-16,4.97,4.95,NA,12.86,12.61
"2335",2016-03-17,5.01,4.99,NA,12.85,12.6
"2336",2016-03-18,4.95,4.93,NA,12.85,12.6
"2337",2016-03-21,4.88,4.86,NA,12.87,12.62
"2338",2016-03-22,4.83,4.81,NA,12.86,12.61
"2339",2016-03-23,4.81,4.79,NA,12.8,12.56
"2340",2016-03-24,4.86,4.84,NA,12.8,12.56
"2341",2016-03-28,4.86,4.84,NA,12.82,12.56
"2342",2016-03-29,4.79,4.77,NA,12.69,12.56
"2343",2016-03-30,4.97,4.95,NA,12.61,12.56
"2344",2016-03-31,5.22,5.2,NA,12.67,12.56
"2345",2016-04-01,5.18,5.16,NA,NA,NA
"2346",2016-04-04,5.33,5.32,NA,12.57,12.43
"2347",2016-04-05,5.24,5.23,NA,12.61,12.47
"2348",2016-04-06,5.31,5.3,NA,12.61,12.48
"2349",2016-04-07,5.28,5.27,NA,12.61,12.48
"2350",2016-04-08,5.42,5.41,NA,12.64,12.51
"2351",2016-04-11,5.58,5.57,NA,12.65,12.52
"2352",2016-04-12,5.59,5.58,NA,12.56,12.44
"2353",2016-04-13,5.54,5.53,NA,12.37,12.25
"2354",2016-04-14,5.61,5.6,NA,12.34,12.22
"2355",2016-04-15,5.48,5.47,NA,12.31,12.19
"2356",2016-04-18,5.47,5.46,NA,12.29,12.17
"2357",2016-04-19,5.57,5.56,NA,12.33,12.21
"2358",2016-04-20,5.55,5.54,NA,12.42,12.31
"2359",2016-04-21,5.75,5.74,NA,12.57,12.47
"2360",2016-04-22,5.97,5.96,NA,12.58,12.47
"2361",2016-04-25,5.9,5.89,NA,12.63,12.53
"2362",2016-04-26,6.62,6.61,NA,12.63,12.53
"2363",2016-04-27,6.84,6.83,NA,12.58,12.53
"2364",2016-04-28,6.34,6.33,NA,12.62,12.53
"2365",2016-04-29,6.18,6.17,NA,12.6,12.53
"2366",2016-05-02,6.11,6.1,NA,12.62,12.52
"2367",2016-05-03,5.99,5.98,NA,12.66,12.56
"2368",2016-05-04,6.13,6.12,NA,12.7,12.6
"2369",2016-05-05,6.2,6.19,NA,12.82,12.72
"2370",2016-05-06,5.86,5.85,NA,12.8,12.7
"2371",2016-05-09,5.7,5.69,NA,12.74,12.63
"2372",2016-05-10,5.9,5.89,NA,12.69,12.58
"2373",2016-05-11,6.02,6.01,NA,12.63,12.53
"2374",2016-05-12,5.81,5.8,NA,12.56,12.46
"2375",2016-05-13,5.85,5.84,NA,12.56,12.46
"2376",2016-05-16,6.11,6.1,NA,12.5,12.4
"2377",2016-05-17,6.05,6.04,NA,12.48,12.38
"2378",2016-05-18,6.06,6.05,NA,12.49,12.4
"2379",2016-05-19,6,5.98,NA,12.5,12.41
"2380",2016-05-20,5.97,5.95,NA,12.49,12.4
"2381",2016-05-23,5.74,5.72,NA,12.43,12.34
"2382",2016-05-24,5.8,5.78,NA,12.43,12.35
"2383",2016-05-25,5.87,5.85,NA,12.45,12.37
"2384",2016-05-26,6.03,6.01,NA,12.46,12.37
"2385",2016-05-27,6.04,6.02,NA,12.46,12.37
"2386",2016-05-30,6.12,6.1,NA,NA,NA
"2387",2016-05-31,6.1,6.08,NA,12.49,12.37
"2388",2016-06-01,5.97,5.95,NA,12.51,12.44
"2389",2016-06-02,6.03,6.01,NA,12.56,12.5
"2390",2016-06-03,5.95,5.93,NA,12.52,12.46
"2391",2016-06-06,6.21,6.19,NA,12.55,12.49
"2392",2016-06-07,6.12,6.1,NA,12.59,12.53
"2393",2016-06-08,6.11,6.09,NA,12.6,12.54
"2394",2016-06-09,6.12,6.1,NA,12.69,12.63
"2395",2016-06-10,5.96,5.94,NA,12.68,12.62
"2396",2016-06-13,5.86,5.84,NA,12.65,12.6
"2397",2016-06-14,5.86,5.84,NA,12.64,12.59
"2398",2016-06-15,5.91,5.89,NA,12.62,12.58
"2399",2016-06-16,5.71,5.7,NA,12.61,12.56
"2400",2016-06-17,5.67,5.66,NA,12.64,12.59
"2401",2016-06-20,5.86,5.84,NA,12.64,12.59
"2402",2016-06-21,5.56,5.54,NA,12.68,12.63
"2403",2016-06-22,5.69,5.67,NA,12.67,12.62
"2404",2016-06-23,5.65,5.63,NA,12.67,12.62
"2405",2016-06-24,4.96,4.95,NA,12.67,12.63
"2406",2016-06-27,4.77,4.76,NA,12.67,12.63
"2407",2016-06-28,4.69,4.68,NA,12.67,12.63
"2408",2016-06-29,4.52,4.51,NA,12.65,12.63
"2409",2016-06-30,4.47,4.46,NA,12.68,12.63
"2410",2016-07-01,4.62,4.61,NA,12.68,12.64
"2411",2016-07-04,4.97,4.96,NA,NA,NA
"2412",2016-07-05,4.71,4.7,NA,12.67,12.63
"2413",2016-07-06,4.59,4.58,NA,12.68,12.63
"2414",2016-07-07,4.58,4.57,NA,12.69,12.65
"2415",2016-07-08,4.55,4.53,NA,12.69,12.65
"2416",2016-07-11,4.43,4.42,NA,12.69,12.66
"2417",2016-07-12,4.63,4.62,NA,12.72,12.69
"2418",2016-07-13,4.79,4.78,NA,12.71,12.68
"2419",2016-07-14,4.78,4.77,NA,12.71,12.69
"2420",2016-07-15,4.93,4.92,NA,12.71,12.7
"2421",2016-07-18,4.85,4.84,NA,12.71,12.7
"2422",2016-07-19,4.67,4.66,NA,12.71,12.7
"2423",2016-07-20,4.69,4.68,NA,12.72,12.7
"2424",2016-07-21,4.66,4.64,NA,12.72,12.7
"2425",2016-07-22,4.57,4.55,NA,12.72,12.7
"2426",2016-07-25,4.6,4.58,NA,12.72,12.69
"2427",2016-07-26,4.52,4.5,NA,12.75,12.72
"2428",2016-07-27,4.54,4.52,NA,12.76,12.72
"2429",2016-07-28,4.49,4.47,NA,12.76,12.72
"2430",2016-07-29,4.43,4.41,NA,12.79,12.72
"2431",2016-08-01,4.38,4.37,NA,12.8,12.78
"2432",2016-08-02,4.42,4.4,NA,12.83,12.81
"2433",2016-08-03,4.64,4.62,NA,12.83,12.81
"2434",2016-08-04,4.7,4.68,NA,12.83,12.8
"2435",2016-08-05,4.73,4.72,NA,12.83,12.8
"2436",2016-08-08,4.95,4.94,NA,12.83,12.8
"2437",2016-08-09,4.88,4.87,NA,12.84,12.81
"2438",2016-08-10,4.77,4.76,NA,12.86,12.83
"2439",2016-08-11,4.88,4.87,NA,12.85,12.82
"2440",2016-08-12,4.9,4.89,NA,12.82,12.79
"2441",2016-08-15,4.81,4.8,NA,12.8,12.77
"2442",2016-08-16,4.7,4.69,NA,12.83,12.8
"2443",2016-08-17,4.49,4.48,NA,12.83,12.8
"2444",2016-08-18,4.69,4.68,NA,12.81,12.78
"2445",2016-08-19,4.77,4.76,NA,12.81,12.78
"2446",2016-08-22,4.9,4.89,NA,12.83,12.79
"2447",2016-08-23,4.71,4.7,NA,12.84,12.81
"2448",2016-08-24,4.61,4.6,NA,12.88,12.85
"2449",2016-08-25,4.71,4.7,NA,12.89,12.86
"2450",2016-08-26,4.7,4.69,NA,12.89,12.86
"2451",2016-08-29,4.7,4.69,NA,12.89,12.86
"2452",2016-08-30,4.55,4.54,NA,12.91,12.86
"2453",2016-08-31,4.47,4.46,NA,12.91,12.86
"2454",2016-09-01,4.38,4.37,NA,12.91,12.89
"2455",2016-09-02,4.08,4.08,NA,12.91,12.89
"2456",2016-09-05,3.93,3.93,NA,NA,NA
"2457",2016-09-06,4.13,4.13,NA,12.91,12.89
"2458",2016-09-07,4.01,4.01,NA,12.92,12.9
"2459",2016-09-08,4.08,4.08,NA,12.95,12.93
"2460",2016-09-09,4.08,4.08,NA,12.95,12.93
"2461",2016-09-12,4.03,4.03,NA,12.94,12.92
"2462",2016-09-13,4.03,4.02,NA,12.95,12.93
"2463",2016-09-14,3.98,3.98,NA,12.95,12.93
"2464",2016-09-15,4.14,4.14,NA,12.95,12.93
"2465",2016-09-16,4.36,4.36,NA,12.95,12.93
"2466",2016-09-19,4.4,4.4,NA,NA,NA
"2467",2016-09-20,4.16,4.16,NA,12.96,12.93
"2468",2016-09-21,4.21,4.21,NA,12.96,12.93
"2469",2016-09-22,4.42,4.42,NA,12.97,12.94
"2470",2016-09-23,4.54,4.54,NA,12.97,12.94
"2471",2016-09-26,4.62,4.62,NA,12.97,12.94
"2472",2016-09-27,4.43,4.43,NA,12.96,12.93
"2473",2016-09-28,4.95,4.95,NA,12.94,12.93
"2474",2016-09-29,5.02,5.02,NA,12.94,12.93
"2475",2016-09-30,4.96,4.96,NA,12.93,12.93
"2476",2016-10-03,5.31,5.31,NA,NA,NA
"2477",2016-10-04,5.21,5.21,NA,12.89,12.86
"2478",2016-10-05,5.48,5.48,NA,12.89,12.86
"2479",2016-10-06,5.86,5.86,NA,12.87,12.84
"2480",2016-10-07,5.69,5.69,NA,12.86,12.83
"2481",2016-10-10,5.66,5.66,NA,12.87,12.84
"2482",2016-10-11,5.43,5.43,NA,12.86,12.85
"2483",2016-10-12,5.52,5.52,NA,NA,NA
"2484",2016-10-13,5.65,5.65,NA,12.88,12.85
"2485",2016-10-14,5.81,5.81,NA,12.86,12.83
"2486",2016-10-17,5.87,5.87,NA,12.86,12.83
"2487",2016-10-18,5.95,5.95,NA,12.89,12.86
"2488",2016-10-19,5.67,5.67,NA,12.87,12.84
"2489",2016-10-20,5.58,5.58,NA,12.88,12.85
"2490",2016-10-21,5.89,5.89,NA,12.9,12.87
"2491",2016-10-24,5.81,5.81,NA,12.97,12.94
"2492",2016-10-25,5.81,5.81,NA,12.99,12.96
"2493",2016-10-26,5.94,5.94,NA,12.99,12.96
"2494",2016-10-27,5.81,5.81,NA,12.99,12.96
"2495",2016-10-28,5.88,5.88,NA,NA,NA
"2496",2016-10-31,5.9,5.9,NA,13,12.96
"2497",2016-11-01,6.03,6.03,NA,13,12.98
"2498",2016-11-02,6.24,6.24,NA,12.98,12.96
"2499",2016-11-03,6.5,6.5,NA,12.98,12.96
"2500",2016-11-04,6.41,6.41,NA,12.95,12.93
"2501",2016-11-07,6.23,6.23,NA,12.95,12.93
"2502",2016-11-08,6.15,6.15,NA,12.94,12.92
"2503",2016-11-09,6.13,6.13,NA,12.86,12.84
"2504",2016-11-10,5.92,5.92,NA,12.83,12.83
"2505",2016-11-11,5.67,5.67,NA,12.87,12.86
"2506",2016-11-14,5.41,5.41,NA,12.89,12.88
"2507",2016-11-15,5.74,5.74,NA,12.9,12.89
"2508",2016-11-16,5.55,5.55,NA,12.9,12.89
"2509",2016-11-17,5.9,5.9,NA,12.9,12.89
"2510",2016-11-18,5.58,5.58,NA,12.9,12.89
"2511",2016-11-21,5.48,5.48,NA,12.9,12.89
"2512",2016-11-22,5.51,5.51,NA,12.83,12.82
"2513",2016-11-23,5.39,5.39,NA,NA,NA
"2514",2016-11-24,5.34,5.34,NA,NA,NA
"2515",2016-11-25,5,5,NA,NA,NA
"2516",2016-11-28,4.74,4.74,NA,12.84,12.82
"2517",2016-11-29,4.59,4.56,NA,12.84,12.82
"2518",2016-11-30,4.61,4.58,NA,12.81,12.82
"2519",2016-12-01,4.49,4.46,NA,12.81,12.8
"2520",2016-12-02,4.33,4.3,NA,12.81,12.8
"2521",2016-12-05,4.4,4.37,NA,NA,NA
"2522",2016-12-06,4.52,4.5,NA,12.83,12.82
"2523",2016-12-07,4.32,4.3,NA,12.83,12.82
"2524",2016-12-08,4.63,4.61,NA,12.82,12.81
"2525",2016-12-09,4.48,4.46,NA,12.82,12.81
"2526",2016-12-12,4.89,4.87,NA,NA,NA
"2527",2016-12-13,4.81,4.79,NA,12.79,12.79
"2528",2016-12-14,5.04,5.01,NA,12.82,12.82
"2529",2016-12-15,4.86,4.84,NA,12.87,12.87
"2530",2016-12-16,4.95,4.93,NA,12.87,12.87
"2531",2016-12-19,5.12,5.09,NA,12.9,12.9
"2532",2016-12-20,5.25,5.23,NA,12.9,12.9
"2533",2016-12-21,5.82,5.8,NA,12.89,12.89
"2534",2016-12-22,6.09,6.07,NA,12.9,12.9
"2535",2016-12-23,6.24,6.22,NA,12.9,12.9
"2536",2016-12-27,6.34,6.32,NA,12.93,12.9
"2537",2016-12-28,6.34,6.32,NA,12.93,12.9
"2538",2016-12-29,6.37,6.34,NA,13.23,12.9
"2539",2016-12-30,6.57,6.54,NA,13.26,12.9
"2540",2017-01-02,6.14,6.11,NA,NA,NA
"2541",2017-01-03,5.44,5.41,NA,13.3,12.99
